task_id,fips_code,county,state,issue_time,target_time,predicted_x
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T01:00:00Z,0.0000340341
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T02:00:00Z,0.0000176763
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T03:00:00Z,0.0000133004
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T04:00:00Z,0.0000102542
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T05:00:00Z,0.0000081276
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T06:00:00Z,0.0000079777
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T07:00:00Z,0.0000125057
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T08:00:00Z,0.0000138238
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T09:00:00Z,0.0000112587
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T10:00:00Z,0.0000068300
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T11:00:00Z,0.0000096626
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T12:00:00Z,0.0000065743
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T13:00:00Z,0.0000153969
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T14:00:00Z,0.0000196376
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T15:00:00Z,0.0000455653
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T16:00:00Z,0.0000783025
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T17:00:00Z,0.0000814517
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T18:00:00Z,0.0000853559
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T19:00:00Z,0.0000656345
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T20:00:00Z,0.0000651139
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T21:00:00Z,0.0000629086
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T22:00:00Z,0.0000417102
